id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
1226,514,463,612,541,585,563,575,556,KIMIA,UNIVERSITAS PADJADJARAN,Teknik
1227,397,474,622,539,538,568,576,445,BUDIDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
1233,455,734,721,560,696,750,760,592,GEOFISIKA,UNIVERSITAS GADJAH MADA,Science
1238,488,569,625,486,523,516,584,552,ILMU KEPERAWATAN,UNIVERSITAS RIAU,Kesehatan
1241,342,583,440,423,472,539,545,507,KESEHATAN MASYARAKAT,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
1243,607,628,487,515,573,502,634,468,ILMU KOMPUTER,UNIVERSITAS LAMPUNG,Teknologi
1247,369,412,431,623,584,397,544,640,AGRIBISNIS,UNIVERSITAS BRAWIJAYA,Bisnis
1251,453,589,590,506,353,340,570,492,FISIKA,UNIVERSITAS NEGERI JAKARTA,Science
1260,393,468,435,489,395,610,676,335,FARMASI,"UPN ""VETERAN"" JAKARTA",Kesehatan
1265,390,577,487,588,626,556,360,494,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI SURABAYA,Pendidikan
1272,391,588,768,524,576,571,785,576,KIMIA,UNIVERSITAS GADJAH MADA,Teknik
1285,735,871,689,684,764,688,789,591,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
1291,549,580,441,493,616,623,653,593,MATEMATIKA,UNIVERSITAS BRAWIJAYA,Science
1293,609,618,524,550,532,525,649,589,BUDIDAYA PERAIRAN,UNIVERSITAS BRAWIJAYA,Science
1294,554,488,326,433,452,422,545,581,TEKNIK INDUSTRI,UNIVERSITAS SEBELAS MARET,Teknik
1299,597,488,599,455,585,561,492,543,TEKNIK GEOLOGI,UNIVERSITAS SRIWIJAYA,Teknik
1319,657,496,511,421,605,773,755,674,TEKNOLOGI & MANAJEMEN PERIKANAN BUDIDAYA,INSTITUT PERTANIAN BOGOR,Bisnis
1320,573,559,364,528,571,528,515,645,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
1322,484,510,406,603,337,641,564,675,FISIKA,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Science
1325,604,429,616,844,577,522,533,636,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1326,436,478,388,494,577,493,537,679,ILMU GIZI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
1327,621,490,467,320,686,616,728,669,FARMASI,UNIVERSITAS NEGERI SEMARANG,Kesehatan
1330,583,530,499,495,529,611,306,571,KESEHATAN MASYARAKAT,UNIVERSITAS HASANUDDIN,Kesehatan
1334,425,597,615,616,664,624,535,546,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
1336,600,476,527,509,544,537,493,467,TEKNOLOGI BIOPROSES,UNIVERSITAS INDONESIA,Science
1337,503,628,478,592,679,557,537,520,TEKNIK SIPIL,UNIVERSITAS HASANUDDIN,Teknik
1340,850,614,588,489,690,753,818,666,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
1341,576,476,608,485,553,654,607,790,TEKNIK KIMIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
1352,367,511,597,437,437,582,591,449,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
1358,553,624,673,576,505,558,691,566,FARMASI,UNIVERSITAS TANJUNGPURA,Kesehatan
1365,551,523,726,730,350,507,516,504,AGRIBISNIS,"UPN ""VETERAN"" YOGYAKARTA",Bisnis
1373,389,544,385,781,453,460,530,496,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
1378,701,731,708,669,556,670,686,563,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
1387,472,573,703,433,607,667,850,601,KIMIA,UNIVERSITAS AIRLANGGA,Teknik
1391,825,430,504,646,713,634,619,571,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
1395,552,355,521,715,453,589,572,541,KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
1418,397,470,369,403,523,559,586,674,TEKNIK ARSITEKTUR,UNIVERSITAS ISLAM NEGERI MALANG,Teknik
1422,578,634,444,475,746,637,655,737,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
1430,533,643,584,669,700,550,621,433,ILMU KEPERAWATAN,UNIVERSITAS JEMBER,Kesehatan
1432,759,622,668,368,447,545,666,546,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1438,545,712,727,527,445,665,595,593,KIMIA,UNIVERSITAS DIPONEGORO,Teknik
1447,703,572,606,436,624,784,532,658,TEKNOLOGI SIST PERKAPALAN (GLR GANDA ITS-JERMAN),INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
1448,529,517,611,579,700,636,650,339,TEKNIK GEOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Teknik
1449,558,485,505,638,489,678,743,718,TEKNOBIOMEDIK,UNIVERSITAS AIRLANGGA,Kesehatan
1452,537,320,537,493,692,625,673,502,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
1454,599,739,577,465,475,649,717,587,TEKNIK SIPIL,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
1459,514,450,716,349,558,580,616,550,KESEHATAN MASYARAKAT,UNIVERSITAS DIPONEGORO,Kesehatan
1463,572,649,623,873,497,621,668,490,TEKNIK KIMIA,UNIVERSITAS DIPONEGORO,Teknik
1468,609,523,422,378,507,515,571,540,KIMIA,UNIVERSITAS PADJADJARAN,Teknik
1469,501,507,460,559,486,555,493,616,INFORMATIKA,"UPN ""VETERAN"" JAKARTA",Teknologi
1472,500,476,539,499,452,542,572,725,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
1476,504,532,325,455,556,618,549,448,MATEMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
1481,480,440,448,561,608,553,448,676,PENDIDIKAN MATEMATIKA,UNIVERSITAS JEMBER,Pendidikan
1491,687,689,723,624,733,659,733,635,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
1495,528,389,510,428,507,447,678,596,KEPERAWATAN,UNIVERSITAS DIPONEGORO,Kesehatan
1502,456,782,643,754,785,683,668,614,ILMU AKTUARIA,UNIVERSITAS GADJAH MADA,Bisnis
1513,544,604,738,648,600,723,760,609,TEKNIK SIPIL DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Teknik
1522,395,488,448,403,478,530,455,569,AGROEKOTEKNOLOGI,UNIVERSITAS UDAYANA,Science
1527,729,454,762,772,615,667,740,544,PENDIDIKAN DOKTER GIGI,UNIVERSITAS SUMATERA UTARA,Kesehatan
1533,508,554,413,540,634,527,548,476,TEKNIK ELEKTRO,INSTITUT TEKNOLOGI SUMATERA,Teknik
1544,546,566,707,733,514,591,683,615,TEKNIK PERTANIAN,UNIVERSITAS GADJAH MADA,Teknik
1548,592,369,603,347,507,554,462,567,TEKNIK LINGKUNGAN,"UPN ""VETERAN"" JAWA TIMUR",Teknik
1551,640,541,578,564,565,644,369,637,PENDIDIKAN DOKTER GIGI,UNIVERSITAS INDONESIA,Kesehatan
1555,476,532,581,390,471,509,350,569,BIOLOGI,UNIVERSITAS NEGERI JAKARTA,Science
1556,651,537,714,507,498,687,826,721,FARMASI,UNIVERSITAS INDONESIA,Kesehatan
1557,733,708,811,526,668,677,867,667,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
1558,454,554,611,375,674,540,622,590,TEKNIK KELAUTAN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
1565,648,687,767,606,549,653,677,491,GEOGRAFI,UNIVERSITAS INDONESIA,Science
1569,515,498,451,443,579,589,455,551,PENDIDIKAN DOKTER,UNIVERSITAS NUSA CENDANA,Kesehatan
1580,658,590,575,474,579,552,501,399,AGRIBISNIS,UNIVERSITAS PADJADJARAN,Bisnis
1587,560,724,570,330,583,476,611,387,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SUMATERA UTARA,Science
1590,445,505,668,478,584,495,513,595,ILMU KEPERAWATAN,UNIVERSITAS ANDALAS,Kesehatan
1592,489,530,539,745,585,387,380,413,TEKNIK INDUSTRI,"UPN ""VETERAN"" JAKARTA",Teknik
1595,549,451,576,467,624,563,578,444,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
1598,607,595,444,433,467,510,595,628,GIZI,UNIVERSITAS SILIWANGI,Kesehatan
1610,464,463,521,499,611,492,505,448,ILMU TANAH,UNIVERSITAS SYIAH KUALA,Science
1612,661,657,544,759,673,553,636,509,TEKNIK INDUSTRI,UNIVERSITAS ANDALAS,Teknik
1616,657,443,487,502,543,561,472,471,TEKNIK GEOLOGI,INSTITUT TEKNOLOGI SUMATERA,Teknik
1621,485,466,541,501,456,583,585,606,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI MALANG,Pendidikan
1626,684,505,461,558,556,523,415,435,KETEKNIKAN PERTANIAN,UNIVERSITAS BRAWIJAYA,Teknik
1633,474,588,608,520,556,710,661,548,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
1636,454,582,530,550,634,574,496,583,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
1642,555,839,766,469,726,775,737,676,ARSITEKTUR,UNIVERSITAS INDONESIA,Teknik
1652,656,691,564,555,543,548,601,540,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI JAKARTA,Pendidikan
1659,688,537,512,531,590,571,563,488,KIMIA,UNIVERSITAS DIPONEGORO,Teknik
1665,733,489,547,433,552,524,473,684,GIZI,"UPN ""VETERAN"" JAKARTA",Kesehatan
1668,598,602,561,507,580,519,579,630,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
1676,595,691,757,687,528,638,702,588,TEKNIK INDUSTRI,UNIVERSITAS DIPONEGORO,Teknik
1684,647,629,505,723,582,542,567,650,FISIKA,UNIVERSITAS INDONESIA,Science
1699,599,497,493,446,717,563,517,301,PENDIDIKAN DOKTER GIGI,UNIVERSITAS AIRLANGGA,Kesehatan
1711,549,412,403,534,405,460,449,554,ILMU KEPERAWATAN,UNIVERSITAS SUMATERA UTARA,Kesehatan
1713,522,463,428,389,577,630,520,485,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
1724,492,537,587,442,631,570,477,585,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Pendidikan
1727,621,451,469,388,651,637,687,665,PENDIDIKAN DOKTER HEWAN,UNIVERSITAS SYIAH KUALA,Kesehatan
1730,516,605,431,477,581,565,615,530,ILMU KOMPUTER/TEKNIK INFORMATIKA,UNIVERSITAS UDAYANA,Teknologi
1733,686,493,671,518,761,707,676,539,FARMASI,UNIVERSITAS DIPONEGORO,Kesehatan
1737,636,452,401,539,680,640,527,671,ILMU KEPERAWATAN,UNIVERSITAS BRAWIJAYA,Kesehatan
1738,771,557,635,566,515,609,506,622,TEKNIK LINGKUNGAN,UNIVERSITAS ISLAM NEGERI AR-RANIRY,Teknik
1742,590,473,568,472,474,543,513,642,TEKNIK INDUSTRI,UNIVERSITAS BRAWIJAYA,Teknik
1743,565,617,422,658,547,672,634,601,BIOLOGI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
1744,588,791,599,444,575,643,520,475,AKTUARIA,UNIVERSITAS INDONESIA,Bisnis
1756,531,465,658,736,557,664,739,640,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
1763,626,505,548,615,613,632,604,428,ILMU KEPERAWATAN,UNIVERSITAS ANDALAS,Kesehatan
1765,505,654,507,559,615,604,490,530,KESEHATAN MASYARAKAT,UNIVERSITAS MULAWARMAN,Kesehatan
1767,510,499,495,417,524,541,440,494,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
1769,615,575,479,523,534,587,687,485,TEKNIK MESIN,"UPN ""VETERAN"" JAKARTA",Teknik
1771,531,591,532,716,461,471,621,503,ILMU TANAH,UNIVERSITAS GADJAH MADA,Science
1777,732,522,701,423,423,584,617,500,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
1785,532,318,589,562,870,641,408,563,ARSITEKTUR,UNIVERSITAS DIPONEGORO,Teknik
1793,792,363,680,703,592,602,613,489,PENDIDIKAN DOKTER GIGI,UNIVERSITAS INDONESIA,Kesehatan
1811,570,505,474,523,727,660,510,639,STATISTIK,UNIVERSITAS TANJUNGPURA,Science
1819,494,754,511,484,581,469,557,461,TEKNIK INDUSTRI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
1820,841,520,714,599,554,679,722,568,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
1825,746,494,615,370,548,611,468,603,TEKNIK INDUSTRI,UNIVERSITAS HASANUDDIN,Teknik
1837,533,789,596,673,514,631,624,530,TEKNIK INDUSTRI,UNIVERSITAS ANDALAS,Teknik
1838,574,655,712,577,690,635,755,588,TEKNIK INDUSTRI,UNIVERSITAS DIPONEGORO,Teknik
1849,590,537,661,543,435,527,408,687,PENDIDIKAN DOKTER,UNIVERSITAS PATTIMURA,Kesehatan
1851,443,637,518,598,450,508,484,547,ILMU KELAUTAN,UNIVERSITAS BRAWIJAYA,Science
1852,541,638,512,516,582,667,446,525,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
1855,500,450,484,655,582,522,517,597,KESEHATAN MASYARAKAT,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
1858,496,475,492,518,486,482,401,566,PENDIDIKAN TEKNOLOGI AGRO INDUSTRI,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
1872,595,379,614,629,651,781,613,595,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
1873,601,613,598,555,516,583,676,509,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
1876,463,579,396,435,451,596,561,636,PENDIDIKAN MATEMATIKA,UNIVERSITAS SILIWANGI,Pendidikan
1879,454,578,527,478,550,595,573,541,AGROEKOTEKNOLOGI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Science
1881,748,662,736,629,612,724,776,574,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
1884,624,697,787,426,733,606,768,625,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
1899,757,660,533,626,667,735,585,595,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1902,499,455,478,476,616,565,506,571,KEPERAWATAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
1909,445,563,519,507,585,540,452,530,TEKNIK LINGKUNGAN,UNIVERSITAS SUMATERA UTARA,Teknik
1913,691,462,590,585,607,648,589,521,PENDIDIKAN DOKTER GIGI,UNIVERSITAS SUMATERA UTARA,Kesehatan
1914,564,378,587,610,650,718,526,679,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1919,679,464,476,691,501,440,606,715,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
1925,451,596,613,616,645,638,715,527,PENDIDIKAN FISIKA,UNIVERSITAS SEBELAS MARET,Pendidikan
1928,608,519,740,486,518,510,570,494,PENDIDIKAN BIDAN,UNIVERSITAS AIRLANGGA,Kesehatan
1933,662,787,765,659,725,686,760,563,TEKNIK MESIN,UNIVERSITAS GADJAH MADA,Teknik
1935,614,599,525,602,624,583,760,595,TEKNIK MESIN,UNIVERSITAS GADJAH MADA,Teknik
1943,466,582,633,545,497,560,520,695,AGRIBISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
1948,590,536,575,558,549,617,743,446,BUDIDAYA PERAIRAN,UNIVERSITAS BRAWIJAYA,Science
1949,738,562,716,906,711,676,772,573,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
1951,546,533,444,452,824,620,498,627,BIOLOGI,UNIVERSITAS BRAWIJAYA,Science
1960,577,560,643,595,459,530,419,414,KESELAMATAN DAN KESEHATAN KERJA,UNIVERSITAS INDONESIA,Kesehatan
1967,605,341,498,763,590,564,527,482,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
1974,603,476,505,500,540,540,416,423,KESEHATAN MASYARAKAT,"UPN ""VETERAN"" JAKARTA",Kesehatan
1976,673,602,476,522,577,755,758,720,FAKULTAS TEKNIK MESIN & DIRGANTARA (FTMD),INSTITUT TEKNOLOGI BANDUNG,Teknik
1978,579,541,477,401,472,667,566,633,TEKNIK SIPIL,UNIVERSITAS MULAWARMAN,Teknik
1984,534,566,568,496,431,549,605,634,TEKNIK LINGKUNGAN,UNIVERSITAS MULAWARMAN,Teknik
1987,423,610,437,374,502,565,579,455,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS TIDAR,Pendidikan
1989,560,727,721,649,699,660,713,610,PENDIDIKAN DOKTER,UNIVERSITAS SRIWIJAYA,Kesehatan
1992,530,473,356,558,512,505,466,403,FARMASI,"UPN ""VETERAN"" JAKARTA",Kesehatan
1995,500,454,304,524,542,559,470,625,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
1997,581,480,568,637,707,574,713,457,ILMU KEPERAWATAN,UNIVERSITAS UDAYANA,Kesehatan
1998,560,647,614,819,739,612,679,527,TEKNIK INFORMATIKA,UNIVERSITAS PADJADJARAN,Teknologi
2001,674,496,668,550,481,589,628,608,FARMASI,UNIVERSITAS SUMATERA UTARA,Kesehatan
2007,436,400,396,585,532,445,369,607,PENDIDIKAN DOKTER,UNIVERSITAS SYIAH KUALA,Kesehatan
2009,605,626,589,712,860,674,824,482,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
2010,582,630,504,546,551,656,718,497,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
2015,601,673,646,446,529,602,527,612,TEKNIK INDUSTRI,UNIVERSITAS BRAWIJAYA,Teknik
2017,611,525,446,620,738,531,623,605,PENDIDIKAN DOKTER GIGI,UNIVERSITAS BRAWIJAYA,Kesehatan
2021,583,631,441,419,634,621,682,645,ARSITEKTUR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
2023,375,650,688,646,557,562,685,672,MATEMATIKA,UNIVERSITAS BRAWIJAYA,Science
2024,639,588,619,536,479,546,494,476,KESEHATAN MASYARAKAT,UNIVERSITAS NEGERI SEMARANG,Kesehatan
2030,481,517,539,405,738,601,625,593,KEPERAWATAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
2031,494,652,608,678,458,337,520,443,PENDIDIKAN KEPELATIHAN OLAHRAGA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
2038,724,507,624,474,673,498,613,494,TEKNIK ELEKTRO,UNIVERSITAS LAMPUNG,Teknik
2049,431,607,367,349,608,568,417,504,KEHUTANAN,UNIVERSITAS BENGKULU,Science
2057,406,587,737,473,462,689,463,627,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
2058,747,535,439,469,391,530,479,381,TEKNOLOGI PANGAN,UNIVERSITAS PADJADJARAN,Science
2061,435,367,447,634,472,488,518,409,EKONOMI PEMBANGUNAN,INSTITUT PERTANIAN BOGOR,Bisnis
2062,560,514,504,516,400,568,516,535,PENDIDIKAN VOKASIONAL TEKNIK ELEKTRO,UNIVERSITAS NEGERI JAKARTA,Teknik
2068,530,560,535,615,665,627,501,545,TEKNIK SIPIL,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
2069,698,476,565,392,499,592,607,664,BIOLOGI,UNIVERSITAS ISLAM NEGERI JAKARTA,Science
2070,931,747,748,544,680,611,746,595,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
2072,632,669,708,553,604,732,760,691,AKTUARIA,UNIVERSITAS INDONESIA,Bisnis
2075,419,530,529,683,584,651,296,536,TEKNIK INFORMATIKA,INSTITUT TEKNOLOGI SUMATERA,Teknologi
2077,675,446,669,504,537,687,400,677,STATISTIKA,UNIVERSITAS GADJAH MADA,Science
2079,558,848,685,654,747,610,734,497,ILMU KOMPUTER,UNIVERSITAS GADJAH MADA,Teknologi
2084,682,568,636,680,570,584,661,565,PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS DIPONEGORO,Sosial
2085,452,364,327,487,346,443,402,324,TEKNIK INFORMATIKA,"UPN ""VETERAN"" YOGYAKARTA",Teknologi
2093,588,475,433,604,624,523,696,603,TEKNIK INFORMATIKA,UNIVERSITAS ISLAM NEGERI JAKARTA,Teknologi
2097,552,606,588,647,530,516,617,530,PENGELOLAAN HUTAN,UNIVERSITAS SEBELAS MARET,Science
2134,731,662,638,549,587,711,472,655,TEKNIK KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
2138,629,693,681,473,615,653,643,731,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
2149,546,541,686,615,581,631,601,467,SEKOLAH ILMU & TEKNOLOGI HAYATI - PROGRAM SAINS,INSTITUT TEKNOLOGI BANDUNG,Science
2150,557,536,574,516,606,721,589,537,TEKNIK PERKAPALAN,UNIVERSITAS DIPONEGORO,Teknik
2158,447,564,679,449,778,563,665,531,BIOKIMIA,INSTITUT PERTANIAN BOGOR,Teknik
2160,514,645,557,500,595,574,395,662,PENDIDIKAN DOKTER GIGI,UNIVERSITAS INDONESIA,Kesehatan
2161,513,542,407,535,518,566,629,516,GEOGRAFI,UNIVERSITAS INDONESIA,Science
2166,791,750,558,529,633,643,751,588,TEKNIK INFORMATIKA,UNIVERSITAS PADJADJARAN,Teknologi
2168,425,576,482,696,529,590,652,550,FARMASI,UNIVERSITAS SRIWIJAYA,Kesehatan
2173,520,531,445,489,436,537,501,541,ARSITEKTUR LANSEKAP,INSTITUT PERTANIAN BOGOR,Teknik
2176,801,644,621,428,622,608,674,658,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
2181,684,654,518,434,591,560,753,628,TEKNIK MESIN,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
2189,399,340,470,409,333,450,514,439,PENYULUHAN DAN KOMUNIKASI PERTANIAN,UNIVERSITAS SEBELAS MARET,Sosial
2192,541,530,633,558,544,462,627,551,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
2194,531,513,552,603,537,494,557,497,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
2202,473,641,466,397,632,586,686,595,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
2204,427,436,333,481,418,481,453,506,AGRIBISNIS,UNIVERSITAS LAMPUNG,Bisnis
2207,518,627,479,472,616,680,466,636,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
2209,597,522,507,496,625,647,688,629,PENDIDIKAN DOKTER,UNIVERSITAS JEMBER,Kesehatan
2210,599,484,509,545,600,628,619,565,SISTEM INFORMASI,UNIVERSITAS SRIWIJAYA,Teknologi
2213,560,618,610,739,680,597,665,575,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
2217,482,429,448,649,604,518,498,570,FARMASI,UNIVERSITAS PADJADJARAN,Kesehatan
2221,543,511,508,508,564,576,714,651,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI JAKARTA,Teknik
2223,539,325,437,577,500,561,523,494,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,UNIVERSITAS GADJAH MADA,Science
2224,595,420,601,494,766,538,443,554,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI JAKARTA,Pendidikan
2228,794,483,669,754,687,732,682,542,TEKNOLOGI BIOPROSES,UNIVERSITAS INDONESIA,Science
2246,525,535,401,436,558,419,625,355,PSIKOLOGI,UNIVERSITAS HASANUDDIN,Sosial
2249,414,443,560,357,526,412,403,637,TEKNIK SIPIL,UNIVERSITAS GADJAH MADA,Teknik
2250,625,447,495,503,743,593,615,488,KIMIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
2251,743,625,673,426,633,643,546,703,PEMBANGUNAN WILAYAH,UNIVERSITAS GADJAH MADA,Sosial
2256,661,435,820,782,629,628,720,564,PENDIDIKAN DOKTER,UNIVERSITAS SAM RATULANGI,Kesehatan
2257,504,688,652,594,730,644,606,574,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
2270,532,701,580,339,584,636,786,592,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
2271,544,702,538,548,542,632,641,503,PENDIDIKAN TEKNIK ARSITEKTUR,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
2276,461,574,541,432,481,500,524,510,EKONOMI SUMBERDAYA DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Bisnis
2283,538,587,452,613,658,549,582,500,BIOLOGI,INSTITUT PERTANIAN BOGOR,Science
2284,602,501,364,527,632,602,616,582,BIOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
2291,734,633,532,485,619,637,726,634,BIOLOGI,UNIVERSITAS INDONESIA,Science
2292,805,772,813,683,701,666,753,584,KEDOKTERAN GIGI,UNIVERSITAS GADJAH MADA,Kesehatan
2296,397,584,641,785,538,508,623,627,TEKNIK KIMIA,"UPN ""VETERAN"" YOGYAKARTA",Teknik
2297,612,590,624,476,650,784,601,711,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
2299,786,726,478,590,717,642,641,686,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
2301,461,521,583,499,692,786,722,618,KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
2302,565,325,429,559,418,585,474,487,GEOGRAFI LINGKUNGAN,UNIVERSITAS GADJAH MADA,Science
2316,708,426,377,499,710,540,663,624,PROTEKSI TANAMAN (ILMU HAMA DAN PENYAKIT TUMBUHAN),UNIVERSITAS GADJAH MADA,Science
2319,516,390,525,444,651,531,562,625,TEKNIK GEOFISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
2324,486,586,280,490,498,680,554,637,TEKNIK GEOMATIKA,INSTITUT TEKNOLOGI SUMATERA,Teknik
2325,511,447,659,610,497,417,595,430,AGRIBISNIS,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
2331,347,447,442,503,493,571,442,560,TEKNIK SIPIL DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Teknik
2333,616,579,695,540,518,645,663,633,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS JATINANGOR,INSTITUT TEKNOLOGI BANDUNG,Teknik
2340,390,569,529,471,481,594,509,514,TEKNOLOGI & MANAJEMEN PERIKANAN BUDIDAYA,INSTITUT PERTANIAN BOGOR,Bisnis
2341,660,609,776,487,692,692,669,682,TEKNIK LINGKUNGAN,UNIVERSITAS INDONESIA,Teknik
2344,625,404,407,373,501,539,432,695,TEKNIK INFORMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Teknologi
